cluster,lag_cluster,count,lon.x,lat.x,lon.y,lat.y,distance
633,634,1,-111.25,-56.2426894580358,-113.75,-56.2426894580358,83.5
634,633,2,-113.75,-56.2426894580358,-111.25,-56.2426894580358,83.5
634,635,1,-108.75,-56.2426894580358,-111.25,-56.2426894580358,83.5
635,634,2,-111.25,-56.2426894580358,-108.75,-56.2426894580358,83.5
635,636,1,-106.25,-56.2426894580358,-108.75,-56.2426894580358,83.5
636,635,2,-108.75,-56.2426894580358,-106.25,-56.2426894580358,83.5
636,637,1,-103.75,-56.2426894580358,-106.25,-56.2426894580358,83.5
637,636,2,-106.25,-56.2426894580358,-103.75,-56.2426894580358,83.5
637,638,1,-101.25,-56.2426894580358,-103.75,-56.2426894580358,83.5
638,637,2,-103.75,-56.2426894580358,-101.25,-56.2426894580358,83.5
638,776,1,-101.25,-53.7440994877472,-101.25,-56.2426894580358,150.2
639,638,2,-101.25,-56.2426894580358,-98.7499999999998,-56.2426894580358,83.5
640,639,2,-98.7499999999998,-56.2426894580358,-96.2500000000001,-56.2426894580358,83.5
641,640,2,-96.2500000000001,-56.2426894580358,-93.7499999999999,-56.2426894580358,83.5
642,641,2,-93.7499999999999,-56.2426894580358,-91.2499999999999,-56.2426894580358,83.5
643,642,2,-91.2499999999999,-56.2426894580358,-88.7499999999998,-56.2426894580358,83.5
643,781,1,-88.7499999999998,-53.7440994877472,-88.7499999999998,-56.2426894580358,150.2
644,643,3,-88.7499999999998,-56.2426894580358,-86.25,-56.2426894580358,83.5
645,644,3,-86.25,-56.2426894580358,-83.75,-56.2426894580358,83.5
646,645,3,-83.75,-56.2426894580358,-81.2499999999998,-56.2426894580358,83.5
647,646,3,-81.2499999999998,-56.2426894580358,-78.75,-56.2426894580358,83.5
647,785,2,-78.75,-53.7440994877472,-78.75,-56.2426894580358,150.2
648,647,5,-78.75,-56.2426894580358,-76.2499999999999,-56.2426894580358,83.5
648,785,1,-78.75,-53.7440994877472,-76.2499999999999,-56.2426894580358,173.1
649,507,2,-71.2499999999999,-58.741062817219,-73.75,-56.2426894580358,170.5
649,648,7,-76.2499999999999,-56.2426894580358,-73.75,-56.2426894580358,83.5
649,786,36,-76.2499999999999,-53.7440994877472,-73.75,-56.2426894580358,173.1
650,509,13,-66.2499999999999,-58.741062817219,-63.75,-56.2426894580358,170.5
650,916,4,-66.2499999999998,-51.2453244525602,-63.75,-56.2426894580358,313.2
650,5335,8,-63.6,-56.1,-63.75,-56.2426894580358,9.9
745,607,1,-178.75,-56.2426894580358,-178.75,-53.7440994877472,150.2
751,752,1,-161.25,-53.7440994877472,-163.75,-53.7440994877472,88.9
752,753,1,-158.75,-53.7440994877472,-161.25,-53.7440994877472,88.9
752,882,1,-161.25,-51.2453244525602,-161.25,-53.7440994877472,150.2
753,752,1,-161.25,-53.7440994877472,-158.75,-53.7440994877472,88.9
753,754,1,-156.25,-53.7440994877472,-158.75,-53.7440994877472,88.9
754,753,1,-158.75,-53.7440994877472,-156.25,-53.7440994877472,88.9
754,755,1,-153.75,-53.7440994877472,-156.25,-53.7440994877472,88.9
754,884,1,-156.25,-51.2453244525602,-156.25,-53.7440994877472,150.2
755,754,2,-156.25,-53.7440994877472,-153.75,-53.7440994877472,88.9
755,885,1,-153.75,-51.2453244525602,-153.75,-53.7440994877472,150.2
756,755,2,-153.75,-53.7440994877472,-151.25,-53.7440994877472,88.9
756,757,1,-148.75,-53.7440994877472,-151.25,-53.7440994877472,88.9
757,756,1,-151.25,-53.7440994877472,-148.75,-53.7440994877472,88.9
757,758,1,-146.25,-53.7440994877472,-148.75,-53.7440994877472,88.9
758,757,1,-148.75,-53.7440994877472,-146.25,-53.7440994877472,88.9
758,759,1,-143.75,-53.7440994877472,-146.25,-53.7440994877472,88.9
759,621,2,-143.75,-56.2426894580358,-143.75,-53.7440994877472,150.2
759,758,1,-146.25,-53.7440994877472,-143.75,-53.7440994877472,88.9
760,759,1,-143.75,-53.7440994877472,-141.25,-53.7440994877472,88.9
763,892,1,-136.25,-51.2453244525602,-133.75,-53.7440994877472,175.8
764,763,1,-133.75,-53.7440994877472,-131.25,-53.7440994877472,88.9
765,764,1,-131.25,-53.7440994877472,-128.75,-53.7440994877472,88.9
766,765,1,-128.75,-53.7440994877472,-126.25,-53.7440994877472,88.9
767,766,1,-126.25,-53.7440994877472,-123.75,-53.7440994877472,88.9
768,767,1,-123.75,-53.7440994877472,-121.25,-53.7440994877472,88.9
769,768,1,-121.25,-53.7440994877472,-118.75,-53.7440994877472,88.9
770,769,1,-118.75,-53.7440994877472,-116.25,-53.7440994877472,88.9
771,770,1,-116.25,-53.7440994877472,-113.75,-53.7440994877472,88.9
772,771,1,-113.75,-53.7440994877472,-111.25,-53.7440994877472,88.9
773,772,1,-111.25,-53.7440994877472,-108.75,-53.7440994877472,88.9
774,773,1,-108.75,-53.7440994877472,-106.25,-53.7440994877472,88.9
775,774,1,-106.25,-53.7440994877472,-103.75,-53.7440994877472,88.9
776,775,1,-103.75,-53.7440994877472,-101.25,-53.7440994877472,88.9
776,777,1,-98.7499999999998,-53.7440994877472,-101.25,-53.7440994877472,88.9
776,906,1,-101.25,-51.2453244525602,-101.25,-53.7440994877472,150.2
777,776,2,-101.25,-53.7440994877472,-98.7499999999998,-53.7440994877472,88.9
777,778,1,-96.2500000000001,-53.7440994877472,-98.7499999999998,-53.7440994877472,88.9
778,777,2,-98.7499999999998,-53.7440994877472,-96.2500000000001,-53.7440994877472,88.9
778,779,1,-93.7499999999998,-53.7440994877472,-96.2500000000001,-53.7440994877472,88.9
779,778,3,-96.2500000000001,-53.7440994877472,-93.7499999999998,-53.7440994877472,88.9
779,909,1,-93.7499999999998,-51.2453244525602,-93.7499999999998,-53.7440994877472,150.2
780,779,3,-93.7499999999998,-53.7440994877472,-91.2499999999999,-53.7440994877472,88.9
780,909,1,-93.7499999999998,-51.2453244525602,-91.2499999999999,-53.7440994877472,175.8
781,780,6,-91.2499999999999,-53.7440994877472,-88.7499999999998,-53.7440994877472,88.9
782,781,5,-88.7499999999998,-53.7440994877472,-86.25,-53.7440994877472,88.9
783,782,5,-86.25,-53.7440994877472,-83.75,-53.7440994877472,88.9
784,783,5,-83.75,-53.7440994877472,-81.2499999999998,-53.7440994877472,88.9
785,784,3,-81.2499999999998,-53.7440994877472,-78.75,-53.7440994877472,88.9
785,5336,2,-80,-52.7,-78.75,-53.7440994877472,77.2
786,649,20,-73.75,-56.2426894580358,-76.2499999999999,-53.7440994877472,173.1
786,785,2,-78.75,-53.7440994877472,-76.2499999999999,-53.7440994877472,88.9
786,915,25,-78.7499999999999,-51.2453244525602,-76.2499999999999,-53.7440994877472,175.8
786,1051,10,-78.7499999999999,-48.7463882931756,-76.2499999999999,-53.7440994877472,314.7
787,788,1,-56.2499999999999,-53.7440994877472,-61.2499999999997,-53.7440994877472,177.7
787,917,1,-63.7500000000001,-51.2453244525602,-61.2499999999997,-53.7440994877472,175.8
788,787,1,-61.2499999999997,-53.7440994877472,-56.2499999999999,-53.7440994877472,177.7
788,918,1,-56.2499999999999,-51.2453244525602,-56.2499999999999,-53.7440994877472,150.2
789,788,1,-56.2499999999999,-53.7440994877472,-53.75,-53.7440994877472,88.9
790,789,1,-53.75,-53.7440994877472,-51.2499999999999,-53.7440994877472,88.9
791,790,1,-51.2499999999999,-53.7440994877472,-48.7499999999998,-53.7440994877472,88.9
792,791,1,-48.7499999999998,-53.7440994877472,-46.25,-53.7440994877472,88.9
793,792,1,-46.25,-53.7440994877472,-43.75,-53.7440994877472,88.9
873,874,1,178.75,-53.7440994877472,176.25,-53.7440994877472,88.9
874,745,1,-178.75,-53.7440994877472,-179,-53.7440994877472,88.9
879,1015,1,-168.75,-48.7463882931756,-168.75,-51.2453244525602,150.2
880,879,1,-168.75,-51.2453244525602,-166.25,-51.2453244525602,94.1
881,880,1,-166.25,-51.2453244525602,-163.75,-51.2453244525602,94.1
881,1017,2,-163.75,-48.7463882931755,-163.75,-51.2453244525602,150.2
882,881,3,-163.75,-51.2453244525602,-161.25,-51.2453244525602,94.1
882,1017,1,-163.75,-48.7463882931755,-161.25,-51.2453244525602,178.6
883,882,3,-161.25,-51.2453244525602,-158.75,-51.2453244525602,94.1
884,883,3,-158.75,-51.2453244525602,-156.25,-51.2453244525602,94.1
885,884,2,-156.25,-51.2453244525602,-153.75,-51.2453244525602,94.1
885,886,1,-151.25,-51.2453244525602,-153.75,-51.2453244525602,94.1
886,756,1,-151.25,-53.7440994877472,-151.25,-51.2453244525602,150.2
886,885,2,-153.75,-51.2453244525602,-151.25,-51.2453244525602,94.1
886,1022,1,-151.25,-48.7463882931755,-151.25,-51.2453244525602,150.2
887,886,3,-151.25,-51.2453244525602,-148.75,-51.2453244525602,94.1
888,887,3,-148.75,-51.2453244525602,-146.25,-51.2453244525602,94.1
889,888,3,-146.25,-51.2453244525602,-143.75,-51.2453244525602,94.1
890,889,2,-143.75,-51.2453244525602,-141.25,-51.2453244525602,94.1
891,890,2,-141.25,-51.2453244525602,-138.75,-51.2453244525602,94.1
892,891,2,-138.75,-51.2453244525602,-136.25,-51.2453244525602,94.1
893,892,1,-136.25,-51.2453244525602,-133.75,-51.2453244525602,94.1
894,893,1,-133.75,-51.2453244525602,-131.25,-51.2453244525602,94.1
895,894,1,-131.25,-51.2453244525602,-128.75,-51.2453244525602,94.1
896,895,1,-128.75,-51.2453244525602,-126.25,-51.2453244525602,94.1
897,896,1,-126.25,-51.2453244525602,-123.75,-51.2453244525602,94.1
898,897,1,-123.75,-51.2453244525602,-121.25,-51.2453244525602,94.1
898,1034,1,-121.25,-48.7463882931755,-121.25,-51.2453244525602,150.2
899,898,2,-121.25,-51.2453244525602,-118.75,-51.2453244525603,94.1
900,899,2,-118.75,-51.2453244525603,-116.25,-51.2453244525602,94.1
901,900,2,-116.25,-51.2453244525602,-113.75,-51.2453244525602,94.1
902,901,2,-113.75,-51.2453244525602,-111.25,-51.2453244525602,94.1
903,902,2,-111.25,-51.2453244525602,-108.75,-51.2453244525602,94.1
904,903,2,-108.75,-51.2453244525602,-106.25,-51.2453244525602,94.1
905,904,2,-106.25,-51.2453244525602,-103.75,-51.2453244525602,94.1
906,905,2,-103.75,-51.2453244525602,-101.25,-51.2453244525602,94.1
907,906,1,-101.25,-51.2453244525602,-98.7499999999998,-51.2453244525603,94.1
908,907,1,-98.7499999999998,-51.2453244525603,-96.2500000000001,-51.2453244525602,94.1
909,779,1,-93.7499999999998,-53.7440994877472,-93.7499999999998,-51.2453244525602,150.2
909,908,1,-96.2500000000001,-51.2453244525602,-93.7499999999998,-51.2453244525602,94.1
910,1046,1,-91.2499999999999,-48.7463882931755,-91.2499999999999,-51.2453244525602,150.2
911,910,1,-91.2499999999999,-51.2453244525602,-88.7499999999998,-51.2453244525602,94.1
912,911,1,-88.7499999999998,-51.2453244525602,-86.25,-51.2453244525602,94.1
913,912,1,-86.25,-51.2453244525602,-83.7500000000001,-51.2453244525602,94.1
913,1049,1,-83.7499999999999,-48.7463882931756,-83.7500000000001,-51.2453244525602,150.2
914,913,2,-83.7500000000001,-51.2453244525602,-81.2499999999998,-51.2453244525602,94.1
914,1050,1,-81.2499999999998,-48.7463882931756,-81.2499999999998,-51.2453244525602,150.2
915,786,10,-76.2499999999999,-53.7440994877472,-78.7499999999999,-51.2453244525602,175.8
915,914,2,-81.2499999999998,-51.2453244525602,-78.7499999999999,-51.2453244525602,94.1
915,1051,19,-78.7499999999999,-48.7463882931756,-78.7499999999999,-51.2453244525602,150.2
915,5336,1,-80,-52.7,-78.7499999999999,-51.2453244525602,98.9
916,650,5,-63.75,-56.2426894580358,-66.2499999999998,-51.2453244525602,313.2
916,5334,23,-64.6,-49.7,-66.2499999999998,-51.2453244525602,112.3
917,916,3,-66.2499999999998,-51.2453244525602,-63.7500000000001,-51.2453244525602,94.1
917,1053,1,-61.2499999999998,-48.7463882931755,-63.7500000000001,-51.2453244525602,178.6
917,5335,13,-63.6,-56.1,-63.7500000000001,-51.2453244525602,291.9
918,919,1,-53.75,-51.2453244525602,-56.2499999999999,-51.2453244525602,94.1
918,1054,1,-58.75,-48.7463882931755,-56.2499999999999,-51.2453244525602,178.6
919,920,1,-51.2499999999999,-51.2453244525602,-53.75,-51.2453244525602,94.1
920,921,1,-48.7499999999998,-51.2453244525602,-51.2499999999999,-51.2453244525602,94.1
921,1059,1,-46.25,-48.7463882931755,-48.7499999999998,-51.2453244525602,178.6
924,793,1,-43.75,-53.7440994877472,-41.2499999999999,-51.2453244525602,175.8
925,924,1,-41.2499999999999,-51.2453244525602,-38.7499999999999,-51.2453244525602,94.1
926,925,1,-38.7499999999999,-51.2453244525602,-36.25,-51.2453244525602,94.1
926,1063,1,-36.2499999999999,-48.7463882931755,-36.25,-51.2453244525602,150.2
927,926,1,-36.25,-51.2453244525602,-33.7499999999998,-51.2453244525602,94.1
928,927,1,-33.7499999999998,-51.2453244525602,-31.25,-51.2453244525602,94.1
929,928,1,-31.25,-51.2453244525602,-28.75,-51.2453244525602,94.1
930,929,1,-28.75,-51.2453244525602,-26.2499999999999,-51.2453244525602,94.1
931,930,1,-26.2499999999999,-51.2453244525602,-23.7499999999999,-51.2453244525602,94.1
1007,1008,1,173.75,-51.2453244525602,171.25,-51.2453244525603,94.1
1008,1009,1,176.25,-51.2453244525602,173.75,-51.2453244525602,94.1
1009,873,1,176.25,-53.7440994877472,176.25,-51.2453244525602,150.2
1010,1011,1,-178.75,-48.7463882931755,-179,-51.2453244525602,178.6
1011,1012,1,-176.25,-48.7463882931756,-178.75,-48.7463882931755,99.1
1012,1013,1,-173.75,-48.7463882931756,-176.25,-48.7463882931756,99.1
1013,1014,1,-171.25,-48.7463882931756,-173.75,-48.7463882931756,99.1
1013,1148,3,-173.75,-46.2473096369824,-173.75,-48.7463882931756,150.2
1014,1013,3,-173.75,-48.7463882931756,-171.25,-48.7463882931756,99.1
1014,1015,1,-168.75,-48.7463882931756,-171.25,-48.7463882931756,99.1
1014,1149,1,-171.25,-46.2473096369824,-171.25,-48.7463882931756,150.2
1015,1014,4,-171.25,-48.7463882931756,-168.75,-48.7463882931756,99.1
1015,1016,1,-166.25,-48.7463882931755,-168.75,-48.7463882931756,99.1
1016,1015,3,-168.75,-48.7463882931756,-166.25,-48.7463882931755,99.1
1016,1017,1,-163.75,-48.7463882931755,-166.25,-48.7463882931755,99.1
1017,1016,3,-166.25,-48.7463882931755,-163.75,-48.7463882931755,99.1
1017,1018,1,-161.25,-48.7463882931756,-163.75,-48.7463882931755,99.1
1018,1019,1,-158.75,-48.7463882931756,-161.25,-48.7463882931756,99.1
1019,1020,1,-156.25,-48.7463882931755,-158.75,-48.7463882931756,99.1
1020,1021,1,-153.75,-48.7463882931755,-156.25,-48.7463882931755,99.1
1020,1155,1,-156.25,-46.2473096369824,-156.25,-48.7463882931755,150.2
1021,1020,1,-156.25,-48.7463882931755,-153.75,-48.7463882931755,99.1
1021,1022,1,-151.25,-48.7463882931755,-153.75,-48.7463882931755,99.1
1022,1021,1,-153.75,-48.7463882931755,-151.25,-48.7463882931755,99.1
1022,1023,1,-148.75,-48.7463882931755,-151.25,-48.7463882931755,99.1
1023,1024,1,-146.25,-48.7463882931755,-148.75,-48.7463882931755,99.1
1024,1025,1,-143.75,-48.7463882931756,-146.25,-48.7463882931755,99.1
1025,889,1,-143.75,-51.2453244525602,-143.75,-48.7463882931756,150.2
1025,1026,1,-141.25,-48.7463882931755,-143.75,-48.7463882931756,99.1
1026,891,1,-138.75,-51.2453244525602,-141.25,-48.7463882931755,178.6
1026,1025,1,-143.75,-48.7463882931756,-141.25,-48.7463882931755,99.1
1027,1026,1,-141.25,-48.7463882931755,-138.75,-48.7463882931755,99.1
1028,1027,1,-138.75,-48.7463882931755,-136.25,-48.7463882931755,99.1
1029,1028,1,-136.25,-48.7463882931755,-133.75,-48.7463882931755,99.1
1030,1029,1,-133.75,-48.7463882931755,-131.25,-48.7463882931755,99.1
1031,1030,1,-131.25,-48.7463882931755,-128.75,-48.7463882931755,99.1
1032,1031,1,-128.75,-48.7463882931755,-126.25,-48.7463882931756,99.1
1033,1032,1,-126.25,-48.7463882931756,-123.75,-48.7463882931755,99.1
1034,1033,1,-123.75,-48.7463882931755,-121.25,-48.7463882931755,99.1
1039,1040,1,-106.25,-48.7463882931755,-108.75,-48.7463882931755,99.1
1040,1041,1,-103.75,-48.7463882931755,-106.25,-48.7463882931755,99.1
1041,1042,1,-101.25,-48.7463882931755,-103.75,-48.7463882931755,99.1
1041,1176,1,-103.75,-46.2473096369825,-103.75,-48.7463882931755,150.2
1042,1041,1,-103.75,-48.7463882931755,-101.25,-48.7463882931755,99.1
1042,1043,1,-98.7499999999998,-48.7463882931755,-101.25,-48.7463882931755,99.1
1043,1042,1,-101.25,-48.7463882931755,-98.7499999999998,-48.7463882931755,99.1
1043,1044,1,-96.25,-48.7463882931755,-98.7499999999998,-48.7463882931755,99.1
1044,1043,1,-98.7499999999998,-48.7463882931755,-96.25,-48.7463882931755,99.1
1044,1045,1,-93.7499999999999,-48.7463882931755,-96.25,-48.7463882931755,99.1
1045,1044,1,-96.25,-48.7463882931755,-93.7499999999999,-48.7463882931755,99.1
1045,1046,1,-91.2499999999999,-48.7463882931755,-93.7499999999999,-48.7463882931755,99.1
1046,1045,1,-93.7499999999999,-48.7463882931755,-91.2499999999999,-48.7463882931755,99.1
1046,1047,1,-88.7499999999998,-48.7463882931755,-91.2499999999999,-48.7463882931755,99.1
1047,1048,1,-86.2500000000001,-48.7463882931756,-88.7499999999998,-48.7463882931755,99.1
1047,1182,1,-88.7499999999999,-46.2473096369824,-88.7499999999998,-48.7463882931755,150.2
1048,1047,1,-88.7499999999998,-48.7463882931755,-86.2500000000001,-48.7463882931756,99.1
1048,1049,1,-83.7499999999999,-48.7463882931756,-86.2500000000001,-48.7463882931756,99.1
1049,1048,1,-86.2500000000001,-48.7463882931756,-83.7499999999999,-48.7463882931756,99.1
1049,1184,1,-83.7499999999998,-46.2473096369824,-83.7499999999999,-48.7463882931756,150.2
1050,1049,2,-83.7499999999999,-48.7463882931756,-81.2499999999998,-48.7463882931756,99.1
1050,1051,1,-78.7499999999999,-48.7463882931756,-81.2499999999998,-48.7463882931756,99.1
1050,1185,1,-81.2499999999999,-46.2473096369823,-81.2499999999998,-48.7463882931756,150.2
1051,786,9,-76.2499999999999,-53.7440994877472,-78.7499999999999,-48.7463882931756,314.7
1051,915,12,-78.7499999999999,-51.2453244525602,-78.7499999999999,-48.7463882931756,150.2
1051,1050,2,-81.2499999999998,-48.7463882931756,-78.7499999999999,-48.7463882931756,99.1
1051,1186,27,-78.7499999999999,-46.2473096369824,-78.7499999999999,-48.7463882931756,150.2
1052,917,2,-63.7500000000001,-51.2453244525602,-63.75,-48.7463882931755,150.2
1052,1053,3,-61.2499999999998,-48.7463882931755,-63.75,-48.7463882931755,99.1
1052,1187,19,-63.75,-46.2473096369824,-63.75,-48.7463882931755,150.2
1052,1188,3,-61.2499999999998,-46.2473096369824,-63.75,-48.7463882931755,181.3
1052,5334,20,-64.6,-49.7,-63.75,-48.7463882931755,66.3
1053,917,14,-63.7500000000001,-51.2453244525602,-61.2499999999998,-48.7463882931755,178.6
1053,1052,5,-63.75,-48.7463882931755,-61.2499999999998,-48.7463882931755,99.1
1053,1188,4,-61.2499999999998,-46.2473096369824,-61.2499999999998,-48.7463882931755,150.2
1054,1053,13,-61.2499999999998,-48.7463882931755,-58.75,-48.7463882931755,99.1
1055,918,1,-56.2499999999999,-51.2453244525602,-56.2499999999999,-48.7463882931756,150.2
1055,1054,3,-58.75,-48.7463882931755,-56.2499999999999,-48.7463882931756,99.1
1056,1055,3,-56.2499999999999,-48.7463882931756,-53.75,-48.7463882931756,99.1
1057,1056,3,-53.75,-48.7463882931756,-51.2499999999999,-48.7463882931755,99.1
1058,1057,3,-51.2499999999999,-48.7463882931755,-48.7499999999999,-48.7463882931755,99.1
1059,1058,3,-48.7499999999999,-48.7463882931755,-46.25,-48.7463882931755,99.1
1059,1060,1,-43.7499999999999,-48.7463882931755,-46.25,-48.7463882931755,99.1
1060,1059,2,-46.25,-48.7463882931755,-43.7499999999999,-48.7463882931755,99.1
1060,1061,1,-41.2499999999999,-48.7463882931755,-43.7499999999999,-48.7463882931755,99.1
1061,1196,1,-41.2499999999999,-46.2473096369824,-41.2499999999999,-48.7463882931755,150.2
1063,926,1,-36.25,-51.2453244525602,-36.2499999999999,-48.7463882931755,150.2
1069,931,1,-23.7499999999999,-51.2453244525602,-21.2499999999999,-48.7463882931756,178.6
1070,1069,1,-21.2499999999999,-48.7463882931756,-18.7499999999999,-48.7463882931755,99.1
1071,1070,1,-18.7499999999999,-48.7463882931755,-16.2499999999999,-48.7463882931755,99.1
1142,1143,1,171.25,-48.7463882931755,168.75,-48.7463882931755,99.1
1142,5330,2,169.7,-47,168.75,-48.7463882931755,111.7
1142,5331,2,166.4,-46.6,168.75,-48.7463882931755,160.3
1143,1007,1,171.25,-51.2453244525603,171.25,-48.7463882931755,150.2
1143,1144,1,173.75,-48.7463882931755,171.25,-48.7463882931755,99.1
1144,1145,1,176.25,-48.7463882931755,173.75,-48.7463882931755,99.1
1145,1010,1,178.75,-51.2453244525602,176.25,-48.7463882931755,178.6
1146,1280,3,-178.75,-43.7481033471568,-178.75,-46.2473096369824,150.2
1146,1410,1,178.75,-43.7481033471568,179,-46.2473096369824,184
1147,1146,4,-178.75,-46.2473096369824,-176.25,-46.2473096369824,103.9
1148,1147,4,-176.25,-46.2473096369824,-173.75,-46.2473096369824,103.9
1149,1148,1,-173.75,-46.2473096369824,-171.25,-46.2473096369824,103.9
1152,1285,1,-163.75,-43.7481033471568,-163.75,-46.2473096369824,150.2
1153,1152,1,-163.75,-46.2473096369824,-161.25,-46.2473096369824,103.9
1154,1153,1,-161.25,-46.2473096369824,-158.75,-46.2473096369824,103.9
1155,1154,1,-158.75,-46.2473096369824,-156.25,-46.2473096369824,103.9
1166,1167,1,-126.25,-46.2473096369824,-128.75,-46.2473096369824,103.9
1167,1168,1,-123.75,-46.2473096369824,-126.25,-46.2473096369824,103.9
1168,1169,1,-121.25,-46.2473096369824,-123.75,-46.2473096369824,103.9
1169,1170,1,-118.75,-46.2473096369824,-121.25,-46.2473096369824,103.9
1170,1171,1,-116.25,-46.2473096369824,-118.75,-46.2473096369824,103.9
1171,1172,1,-113.75,-46.2473096369824,-116.25,-46.2473096369824,103.9
1172,1173,1,-111.25,-46.2473096369824,-113.75,-46.2473096369824,103.9
1173,1174,1,-108.75,-46.2473096369825,-111.25,-46.2473096369824,103.9
1174,1039,1,-108.75,-48.7463882931755,-108.75,-46.2473096369825,150.2
1174,1173,1,-111.25,-46.2473096369824,-108.75,-46.2473096369825,103.9
1175,1174,1,-108.75,-46.2473096369825,-106.25,-46.2473096369825,103.9
1176,1175,1,-106.25,-46.2473096369825,-103.75,-46.2473096369825,103.9
1180,1313,1,-93.7499999999998,-43.7481033471569,-93.7499999999999,-46.2473096369824,150.2
1181,1180,1,-93.7499999999999,-46.2473096369824,-91.25,-46.2473096369824,103.9
1182,1181,1,-91.25,-46.2473096369824,-88.7499999999999,-46.2473096369824,103.9
1182,1315,1,-88.75,-43.7481033471569,-88.7499999999999,-46.2473096369824,150.2
1183,1182,1,-88.7499999999999,-46.2473096369824,-86.25,-46.2473096369824,103.9
1184,1050,1,-81.2499999999998,-48.7463882931756,-83.7499999999998,-46.2473096369824,181.3
1184,1183,1,-86.25,-46.2473096369824,-83.7499999999998,-46.2473096369824,103.9
1184,1317,1,-83.7499999999999,-43.7481033471568,-83.7499999999998,-46.2473096369824,150.2
1185,1184,2,-83.7499999999998,-46.2473096369824,-81.2499999999999,-46.2473096369823,103.9
1185,1186,3,-78.7499999999999,-46.2473096369824,-81.2499999999999,-46.2473096369823,103.9
1185,1318,4,-81.2499999999998,-43.7481033471569,-81.2499999999999,-46.2473096369823,150.2
1186,1051,27,-78.7499999999999,-48.7463882931756,-78.7499999999999,-46.2473096369824,150.2
1186,1185,4,-81.2499999999999,-46.2473096369823,-78.7499999999999,-46.2473096369824,103.9
1186,1319,16,-78.75,-43.7481033471568,-78.7499999999999,-46.2473096369824,150.2
